id,carat,cut,color,clarity,depth,table,x,y,z,price
110977,2.01,Very Good,H,SI2,62.8,58.0,7.96,8.01,5.01,14065
67062,1.01,Very Good,D,SI2,63.5,56.0,6.31,6.38,4.03,4465
152820,1.07,Very Good,H,VS2,62.0,59.0,6.51,6.54,4.05,5820
38640,0.5,Ideal,F,SI2,61.1,55.0,5.12,5.15,3.13,1235
99530,0.7,Premium,F,SI1,62.1,60.0,5.7,5.67,3.53,2168
22293,1.53,Premium,F,VS2,61.5,60.0,7.4,7.36,4.55,14165
100705,1.01,Fair,F,SI2,65.1,57.0,6.3,6.19,4.07,4578
86803,1.22,Very Good,I,SI2,62.7,58.0,6.76,6.83,4.26,4504
32163,0.8,Premium,E,SI1,61.9,58.0,5.98,5.94,3.7,2970
127372,1.01,Very Good,I,SI2,63.6,58.0,6.36,6.29,4.02,3528
44728,2.03,Premium,J,VS2,62.4,60.0,8.12,8.09,5.08,14586
24446,1.27,Very Good,I,SI1,63.2,56.0,6.91,6.87,4.35,5437
89053,0.91,Ideal,E,SI1,62.6,57.0,6.16,6.23,3.88,3990
126111,0.5,Premium,E,SI2,60.1,61.0,5.2,5.16,3.1,1163
157571,0.99,Fair,F,SI1,53.1,58.0,6.66,6.71,3.69,3250
3831,2.19,Good,D,SI2,60.2,60.0,8.37,8.46,5.08,18526
164103,0.56,Ideal,F,VS2,61.9,55.0,5.33,5.31,3.29,1720
18805,0.35,Good,F,IF,57.9,56.0,4.52,4.65,2.7,984
93994,0.51,Ideal,J,SI2,61.9,57.0,5.13,5.16,3.18,1065
52955,1.2,Very Good,H,VS2,61.5,58.0,6.81,6.84,4.2,6902
28572,1.01,Ideal,G,VS2,61.5,55.0,6.46,6.43,3.96,6482
36355,1.64,Ideal,F,VS2,61.5,54.0,7.53,7.59,4.66,16683
131985,0.32,Very Good,E,SI2,63.5,55.0,4.37,4.41,2.77,540
163659,0.5,Very Good,F,VS2,64.8,55.0,4.89,4.95,3.2,1377
189504,0.9,Premium,H,VS1,61.4,57.0,6.19,6.24,3.82,4192
174185,1.56,Ideal,G,SI1,62.4,56.0,7.48,7.42,4.66,12261
47638,0.32,Premium,D,VVS1,60.7,58.0,4.39,4.37,2.66,1140
115717,0.31,Ideal,F,SI1,61.9,55.0,4.34,4.37,2.7,475
165415,0.43,Premium,F,VVS2,60.9,57.0,4.9,4.92,2.98,1192
162966,0.71,Very Good,G,SI1,63.2,57.0,5.62,5.64,3.56,2291
13041,0.71,Very Good,G,SI1,60.2,55.0,5.82,5.85,3.52,2415
184670,0.6,Premium,D,SI1,60.4,59.0,5.43,5.4,3.27,1770
188992,0.53,Ideal,D,SI1,60.6,55.0,5.26,5.3,3.2,1908
30518,0.45,Premium,E,SI1,62.0,58.0,4.96,4.89,3.05,990
179138,1.19,Premium,G,SI1,62.0,58.0,6.78,6.7,4.18,6286
185804,0.35,Very Good,I,VS2,60.5,57.0,4.55,4.61,2.78,467
72352,1.0,Very Good,F,SI2,63.5,60.0,6.24,6.29,3.99,3806
76034,0.34,Ideal,G,VVS2,62.6,55.0,4.44,4.51,2.8,775
190780,0.59,Very Good,D,SI1,62.3,55.0,5.38,5.39,3.35,1885
152767,0.3,Ideal,G,VS1,61.9,57.0,4.32,4.29,2.66,603
108988,0.35,Ideal,E,VVS1,60.3,55.0,4.57,4.61,2.76,1044
160323,0.42,Ideal,D,SI1,61.4,56.0,4.84,4.83,2.97,810
7568,0.34,Ideal,E,VVS1,61.9,54.0,4.46,4.49,2.77,1014
44280,1.43,Very Good,F,VS2,62.2,58.0,7.17,7.2,4.46,13278
31767,0.3,Ideal,H,VS1,62.6,55.0,4.24,4.28,2.66,545
73725,1.06,Ideal,H,SI1,59.2,62.0,6.68,6.65,3.94,4731
6066,0.71,Ideal,E,VS2,60.7,55.0,5.83,5.87,3.54,2852
56821,0.37,Premium,F,VS2,59.6,60.0,4.71,4.68,2.79,1016
172962,1.5,Premium,G,SI1,61.1,58.0,7.38,7.35,4.51,9471
75032,0.56,Ideal,H,VVS1,61.5,55.0,5.27,5.3,3.25,1948
143086,1.51,Ideal,I,SI1,62.6,56.0,7.32,7.26,4.57,9292
106989,0.3,Very Good,H,SI1,62.4,58.0,4.26,4.29,2.67,450
57140,0.67,Premium,D,VS1,60.7,59.0,5.64,5.61,3.4,2724
145821,0.32,Ideal,G,VS1,61.9,56.0,4.38,4.41,2.72,646
158723,1.06,Ideal,D,SI2,61.7,57.0,6.54,6.56,4.04,4988
178861,0.64,Premium,G,VS2,60.7,58.0,5.58,5.55,3.38,2061
28265,0.7,Ideal,I,VS2,60.6,57.0,5.74,5.78,3.49,2184
123920,1.22,Ideal,H,VS1,60.4,57.0,6.96,7.0,4.22,8688
77625,0.32,Ideal,F,VVS2,62.3,54.0,4.41,4.43,2.75,787
140513,0.54,Ideal,H,VS1,61.7,56.0,5.22,5.2,3.22,1637
58928,1.03,Premium,I,VS1,61.1,59.0,6.51,6.49,3.97,5012
3253,1.01,Very Good,F,SI1,59.2,63.0,6.58,6.54,3.88,4791
175403,0.31,Ideal,E,VS2,61.3,53.9,4.36,4.37,2.68,639
100077,1.05,Ideal,H,SI2,62.4,57.0,6.53,6.5,4.07,4313
123093,1.74,Ideal,D,SI1,61.7,57.0,7.76,7.72,4.78,12615
42630,0.5,Very Good,D,VS2,63.1,56.0,5.01,5.04,3.18,1711
134640,0.3,Ideal,E,VS2,62.4,56.0,4.3,4.23,2.66,844
159560,1.0,Very Good,F,VS2,62.4,58.0,6.31,6.36,3.94,7526
34964,0.34,Ideal,E,VS2,61.2,54.0,4.48,4.5,2.75,645
22951,0.54,Premium,D,SI1,62.4,58.0,5.28,5.23,3.27,1786
101284,0.3,Very Good,F,SI2,61.7,59.0,4.28,4.31,2.65,506
171691,0.34,Ideal,E,VVS1,61.0,57.0,4.49,4.52,2.75,1060
121859,0.95,Ideal,I,SI1,61.6,56.0,6.26,6.23,3.84,3717
70790,1.51,Premium,H,VS1,59.5,61.0,7.47,7.44,4.43,10874
123449,0.61,Ideal,D,VVS2,61.2,57.0,5.48,5.51,3.35,2682
81655,0.9,Very Good,E,VS1,62.4,59.0,6.12,6.15,3.83,4550
32572,1.07,Ideal,G,SI1,62.1,56.0,6.57,6.62,4.1,6369
60760,0.36,Ideal,G,SI1,60.3,56.0,4.61,4.65,2.79,596
152046,0.73,Premium,E,SI2,62.5,58.0,5.72,5.75,3.59,2606
159376,1.51,Ideal,G,SI1,61.7,55.0,7.33,7.38,4.54,9864
21640,1.2,Very Good,G,VS1,62.8,56.0,6.73,6.79,4.25,8079
150788,0.53,Ideal,G,VVS1,61.7,57.0,5.18,5.22,3.22,1830
156446,0.32,Ideal,E,VS2,60.5,57.0,4.47,4.43,2.68,844
190951,0.65,Ideal,E,VVS2,60.7,55.0,5.6,5.74,3.44,3183
110660,1.07,Ideal,H,SI1,62.0,56.0,6.55,6.58,4.06,4811
137743,0.59,Ideal,F,VS2,62.0,56.0,5.35,5.39,3.33,1754
183267,2.02,Premium,H,SI2,62.3,58.0,8.11,8.07,5.04,15508
61038,0.31,Ideal,G,VVS1,61.2,56.0,4.41,4.37,2.69,1046
21674,0.34,Good,G,IF,63.1,55.0,4.44,4.41,2.8,889
45482,0.7,Very Good,I,VS1,60.5,58.0,5.77,5.82,3.49,2375
78874,0.31,Ideal,F,VS1,61.9,56.0,4.34,4.38,2.7,723
109104,0.3,Ideal,G,VS1,61.6,55.0,4.35,4.38,2.69,681
166166,0.26,Premium,H,VS1,61.4,58.0,4.12,4.15,2.54,460
24110,0.54,Premium,F,SI1,59.6,59.0,5.34,5.29,3.17,1334
149255,0.5,Ideal,G,VVS2,62.1,56.0,5.12,5.08,3.16,1806
135659,0.32,Ideal,E,IF,61.2,58.0,4.42,4.44,2.71,1018
61359,1.0,Very Good,F,SI1,62.3,59.0,6.34,6.4,3.97,5197
24050,1.0,Good,I,SI1,63.9,54.0,6.29,6.25,4.0,3862
32507,0.42,Premium,G,VS2,62.1,59.0,4.81,4.84,2.99,1087
42551,0.31,Premium,I,VS1,62.8,59.0,4.38,4.32,2.73,628
49340,1.51,Good,G,SI2,63.3,59.0,7.24,7.2,4.57,7992
186845,0.33,Ideal,E,SI1,61.5,55.0,4.4,4.46,2.73,596
182848,0.3,Ideal,H,SI1,62.8,57.0,4.32,4.28,2.7,554
141761,0.7,Very Good,F,SI1,63.2,58.0,5.62,5.67,3.57,2463
101043,0.24,Ideal,E,VVS2,61.4,59.0,4.0,4.05,2.47,554
59774,0.71,Ideal,F,SI2,62.3,55.0,5.72,5.68,3.55,2266
80069,1.57,Ideal,G,VS1,61.4,57.0,7.5,7.44,4.59,14375
15057,0.33,Ideal,G,VVS1,61.0,56.0,4.48,4.45,2.73,868
51923,0.32,Ideal,D,VS2,61.7,57.0,4.47,4.43,2.74,918
2124,0.31,Premium,E,VVS2,61.9,59.0,4.35,4.31,2.68,1046
7013,1.27,Ideal,G,VS2,62.3,57.0,6.91,6.96,4.32,8602
12306,0.41,Ideal,H,VVS2,62.1,55.0,4.78,4.76,2.96,977
127605,2.33,Premium,I,SI2,61.8,61.0,8.46,8.41,5.2,13784
18090,0.52,Ideal,D,SI1,61.8,55.0,5.19,5.16,3.19,1720
18504,1.5,Premium,I,VS2,62.6,60.0,7.3,7.26,4.56,8938
99123,2.04,Ideal,H,SI2,61.6,55.0,8.09,8.13,5.0,12485
68041,0.34,Premium,E,SI1,58.4,59.0,4.59,4.56,2.67,604
32367,1.12,Premium,H,SI2,62.4,58.0,6.61,6.59,4.12,4077
172511,1.02,Ideal,F,SI1,61.4,56.0,6.46,6.49,3.97,5864
26124,0.56,Ideal,E,SI1,60.2,56.0,5.38,5.33,3.23,1637
162716,0.3,Ideal,G,VS1,62.5,55.0,4.28,4.25,2.66,776
120712,0.51,Premium,F,VS1,58.6,61.0,5.23,5.2,3.07,1636
4853,1.0,Very Good,H,SI1,63.4,58.0,6.33,6.37,4.02,4612
92451,0.23,Ideal,F,VS1,62.2,57.0,3.93,3.95,2.45,367
103977,0.72,Very Good,E,VS2,61.6,58.0,5.75,5.79,3.56,2812
178397,0.59,Very Good,F,SI1,63.1,58.0,5.3,5.33,3.35,1354
51152,0.32,Ideal,H,VS1,62.4,56.0,4.37,4.35,2.72,672
12851,0.31,Ideal,F,SI1,61.3,55.0,4.39,4.43,2.69,537
54502,0.32,Good,G,VS2,63.1,58.0,4.32,4.35,2.74,561
132569,1.11,Ideal,F,VVS2,61.5,56.0,6.63,6.67,4.09,8941
45633,0.71,Very Good,E,SI1,62.5,58.0,5.64,5.7,3.54,2511
131967,0.34,Ideal,E,VS1,60.9,56.0,4.49,4.45,2.72,1033
184751,0.23,Ideal,E,VVS2,61.0,57.0,3.94,3.97,2.44,599
193347,0.5,Ideal,D,SI2,62.5,56.0,5.06,5.09,3.17,1195
143445,0.71,Very Good,E,VS2,62.9,59.0,5.63,5.69,3.56,2858
64815,0.33,Ideal,D,VS2,61.5,56.0,4.47,4.45,2.74,1002
137315,0.51,Ideal,G,VVS2,61.3,57.0,5.16,5.19,3.17,1993
26393,0.4,Ideal,G,VS1,61.2,57.0,4.76,4.79,2.92,877
131657,0.9,Very Good,G,SI2,62.8,63.0,6.1,6.03,3.8,3423
64484,0.75,Very Good,I,VS2,61.8,59.0,5.78,5.84,3.59,2351
132161,0.31,Ideal,F,VS2,61.5,55.0,4.4,4.38,2.7,802
19376,1.01,Good,E,SI1,63.7,60.0,6.37,6.31,4.04,5206
52541,0.32,Ideal,H,VS2,62.1,56.0,4.43,4.39,2.74,649
13024,0.42,Ideal,G,VS1,62.3,55.0,4.77,4.8,2.98,1085
183482,0.3,Ideal,G,VVS2,61.3,57.0,4.29,4.33,2.64,684
161765,0.84,Ideal,J,VS1,61.8,53.0,6.08,6.05,3.73,3389
147719,0.87,Ideal,G,SI2,61.2,56.0,6.19,6.15,3.77,3176
87535,0.72,Ideal,G,SI2,60.6,56.0,5.82,5.85,3.53,2167
185462,0.3,Ideal,H,IF,61.0,56.0,4.33,4.36,2.65,764
83600,0.5,Premium,E,VS1,62.4,59.0,5.06,5.08,3.17,1724
156634,1.03,Ideal,G,VS2,61.0,55.0,6.56,6.53,3.99,6612
150326,1.01,Very Good,G,SI1,62.3,56.0,6.36,6.39,3.97,5025
58472,0.9,Very Good,D,SI1,62.3,57.0,6.2,6.17,3.85,3689
32642,0.55,Ideal,J,SI2,61.8,57.0,5.25,5.29,3.27,1125
134822,0.42,Premium,D,VS1,59.3,59.0,4.88,4.82,2.88,1001
2648,1.01,Premium,G,VS1,62.5,58.0,6.38,6.37,3.99,6499
118858,0.3,Ideal,H,SI2,62.3,57.0,4.25,4.29,2.66,450
148340,0.31,Ideal,I,VS2,63.0,57.0,4.34,4.37,2.74,558
62448,0.3,Ideal,G,IF,61.6,55.0,4.33,4.37,2.68,895
160642,1.05,Very Good,E,SI1,62.8,59.0,6.41,6.46,4.05,5732
161954,0.32,Very Good,H,SI1,61.3,61.0,4.44,4.47,2.74,424
127260,0.31,Good,D,VS2,63.9,55.0,4.24,4.26,2.72,617
7945,2.0,Premium,H,SI2,58.5,61.0,8.21,8.09,4.81,15531
94305,0.33,Premium,G,VS2,61.8,58.0,4.41,4.42,2.73,743
3821,0.35,Ideal,D,SI1,61.5,56.0,4.51,4.54,2.78,780
79637,1.0,Very Good,E,SI1,63.4,57.0,6.33,6.4,4.04,5412
97362,0.41,Premium,E,VS2,62.9,58.0,4.75,4.72,2.98,999
115890,1.0,Good,F,SI2,63.1,59.0,6.34,6.42,4.02,3983
24998,0.71,Premium,J,SI1,60.3,60.0,5.74,5.68,3.45,1959
34450,1.25,Ideal,H,VS2,62.1,56.0,6.84,6.89,4.28,7503
189718,0.42,Very Good,I,VS1,60.5,54.0,4.84,4.87,2.94,891
186644,1.2,Ideal,G,SI1,61.0,57.0,6.88,6.93,4.2,6504
22259,1.55,Ideal,E,SI1,61.9,55.0,7.38,7.44,4.58,12716
28650,1.01,Good,D,VS1,64.0,55.0,6.29,6.31,4.04,6612
111260,0.4,Ideal,D,SI1,62.6,55.0,4.7,4.73,2.95,969
86806,0.45,Ideal,F,VS1,60.9,57.0,4.95,4.98,3.03,1174
61040,0.72,Very Good,E,VS2,61.7,56.0,5.73,5.76,3.55,2553
154310,1.01,Premium,F,SI1,62.5,58.0,6.33,6.35,3.97,4739
174423,0.51,Ideal,D,SI1,62.2,53.0,5.13,5.16,3.2,1631
76053,1.0,Premium,G,VS2,61.9,59.0,6.44,6.35,3.94,5860
88111,0.7,Ideal,F,SI1,62.3,56.0,5.64,5.68,3.53,2224
154176,0.71,Very Good,H,SI2,63.4,58.0,5.66,5.7,3.59,2062
192877,2.05,Premium,G,SI1,61.7,58.0,8.2,8.13,5.03,15695
183720,0.92,Premium,I,SI1,61.1,60.0,6.3,6.25,3.83,3282
184636,0.43,Ideal,E,VS2,62.3,57.0,4.87,4.83,3.02,1048
129201,0.38,Ideal,D,SI2,61.4,57.0,4.68,4.71,2.88,633
44814,1.2,Premium,H,SI1,62.7,58.0,6.71,6.68,4.2,5864
24076,0.39,Premium,G,SI1,60.3,59.0,4.7,4.74,2.85,755
10880,1.53,Ideal,G,SI2,61.7,57.0,7.37,7.4,4.55,6246
76430,0.9,Premium,E,SI1,60.4,61.0,6.23,6.24,3.77,4007
36868,0.34,Ideal,H,VVS1,62.5,57.0,4.43,4.4,2.76,995
145646,1.14,Premium,G,SI1,60.3,59.0,6.83,6.77,4.11,5418
127231,2.02,Ideal,I,SI1,61.5,56.0,8.23,8.19,5.03,17825
187060,1.02,Ideal,F,VS2,62.5,56.0,6.46,6.45,4.03,6673
63018,1.52,Premium,D,SI2,60.1,60.0,7.48,7.4,4.48,10833
172725,0.7,Ideal,F,SI2,61.5,58.0,5.7,5.73,3.51,2146
50852,0.92,Very Good,E,SI1,63.5,58.0,6.19,6.16,3.92,3563
155236,0.33,Ideal,D,SI2,61.8,55.0,4.46,4.41,2.73,538
96817,1.21,Premium,E,SI1,60.9,60.0,6.85,6.81,4.16,6732
161525,1.56,Ideal,I,VS1,61.1,56.0,7.51,7.48,4.57,10763
147141,1.01,Premium,G,VS2,62.7,59.0,6.39,6.42,4.01,5820
135275,0.76,Ideal,I,SI2,62.9,55.0,5.85,5.8,3.66,2077
11325,1.56,Ideal,E,SI2,61.1,55.0,7.42,7.49,4.56,8518
130133,1.71,Very Good,E,SI1,62.9,58.0,7.64,7.67,4.79,14281
149365,0.7,Very Good,F,SI1,60.6,60.0,5.7,5.75,3.47,2452
159912,0.71,Very Good,D,SI1,63.3,54.0,5.68,5.73,3.61,2548
81634,0.3,Ideal,G,VVS1,61.8,56.0,4.3,4.32,2.66,789
153625,1.54,Fair,E,SI1,64.4,60.0,7.3,7.28,4.67,11105
74530,0.4,Ideal,G,SI1,62.1,55.0,4.74,4.76,2.95,873
60272,1.51,Ideal,I,SI1,61.8,57.0,7.35,7.4,4.55,8286
112650,0.51,Ideal,G,VVS2,61.9,57.0,5.14,5.11,3.17,1819
61081,0.75,Ideal,H,SI1,62.2,57.0,5.79,5.82,3.61,2330
133959,1.01,Premium,G,SI2,61.6,59.0,6.42,6.45,3.97,3541
108278,1.2,Ideal,D,VS2,61.4,57.0,6.85,6.8,4.2,10589
165548,0.57,Ideal,D,SI1,62.0,56.0,5.33,5.3,3.3,1803
121328,2.01,Premium,F,SI2,60.9,60.0,8.09,8.14,4.94,12743
15366,0.41,Ideal,F,VVS2,61.8,55.0,4.8,4.78,2.96,1115
15213,0.62,Premium,E,SI2,60.4,59.0,5.52,5.55,3.33,1385
83993,1.0,Premium,G,VS2,62.6,59.0,6.34,6.38,3.98,5234
53815,0.6,Very Good,F,SI1,61.7,56.0,5.39,5.43,3.33,1388
57292,0.71,Premium,I,SI1,60.3,58.0,5.75,5.79,3.48,2034
16550,1.01,Premium,E,SI1,63.0,60.0,6.39,6.31,4.0,4899
76097,1.01,Premium,F,VVS2,61.4,58.0,6.51,6.47,3.98,8767
167193,0.34,Ideal,E,VS2,62.4,55.0,4.51,4.48,2.8,958
43595,0.72,Very Good,J,SI1,60.1,63.0,5.77,5.83,3.48,1922
36412,0.32,Very Good,F,VS1,60.7,58.0,4.41,4.44,2.68,676
92080,0.31,Premium,H,SI1,62.7,58.0,4.34,4.31,2.71,558
16943,1.19,Ideal,G,VS1,61.4,55.0,6.87,6.79,4.2,9248
4894,0.7,Very Good,E,VS2,63.4,58.0,5.61,5.58,3.55,2473
48299,1.5,Very Good,H,SI1,62.3,58.0,7.24,7.29,4.52,9296
53722,0.3,Good,G,VVS2,63.1,57.0,4.26,4.28,2.69,678
88910,1.13,Premium,H,SI1,61.3,58.0,6.73,6.7,4.12,4586
4474,1.0,Fair,D,VVS2,64.5,58.0,6.26,6.19,4.01,9014
163842,0.3,Very Good,E,SI1,62.9,57.0,4.22,4.25,2.66,526
36952,0.32,Very Good,G,VVS2,58.9,61.0,4.48,4.5,2.65,906
75470,1.03,Ideal,F,VS2,61.9,57.0,6.42,6.46,3.99,6596
144644,0.52,Ideal,G,VS1,61.5,54.0,5.18,5.21,3.2,1576
92690,0.83,Ideal,I,VS1,61.7,54.0,6.04,6.09,3.73,2935
97601,0.41,Ideal,F,VS2,61.9,56.0,4.79,4.77,2.97,1107
118302,0.41,Ideal,G,VS2,61.8,57.0,4.79,4.76,2.95,1061
110178,2.01,Ideal,I,VS1,60.7,57.0,8.15,8.12,4.94,17009
69771,2.04,Premium,G,VS2,60.5,62.0,8.24,8.28,4.97,18531
139173,0.32,Ideal,G,VS1,61.4,56.0,4.41,4.43,2.71,645
27837,0.51,Very Good,G,VS2,62.8,54.0,5.12,5.15,3.23,1439
35820,0.79,Very Good,F,SI1,61.8,57.0,5.93,5.95,3.67,3024
141483,0.3,Ideal,H,VS1,61.5,55.0,4.29,4.32,2.65,524
69682,1.51,Very Good,H,VS2,60.2,62.0,7.33,7.45,4.44,10333
190776,1.01,Good,F,VS2,63.2,57.0,6.41,6.35,4.03,6416
140223,0.26,Very Good,H,VVS2,61.4,57.0,4.13,4.14,2.54,449
41970,2.0,Premium,I,SI1,59.8,59.0,8.35,8.24,4.94,14620
75270,1.26,Ideal,F,VS2,60.7,55.0,7.04,7.02,4.27,9656
51563,1.91,Good,H,SI2,63.0,58.0,7.84,7.78,4.97,10336
146341,1.0,Fair,D,VVS2,65.7,54.0,6.22,6.18,4.1,8014
122145,0.33,Ideal,E,VVS1,61.9,55.0,4.43,4.45,2.75,1074
112587,0.31,Ideal,G,IF,61.0,56.0,4.36,4.4,2.67,924
18814,1.36,Ideal,H,VS2,60.9,57.0,7.2,7.16,4.36,9788
152443,1.04,Premium,F,SI1,61.5,59.0,6.5,6.53,4.01,5882
23644,2.01,Ideal,D,SI2,62.9,57.0,8.02,7.96,5.04,16703
151170,1.03,Premium,G,VS2,60.5,60.0,6.55,6.47,3.94,6416
51403,1.57,Ideal,E,VS2,62.4,56.0,7.47,7.36,4.61,14998
62998,1.05,Very Good,G,SI2,62.3,56.0,6.47,6.52,4.04,4476
185821,1.58,Premium,D,VS2,62.5,60.0,7.46,7.38,4.63,15575
119959,0.76,Very Good,E,SI2,60.2,59.0,5.89,5.94,3.57,3105
188028,0.32,Premium,E,VS1,61.0,58.0,4.42,4.38,2.68,972
102195,0.41,Ideal,G,VS2,59.8,57.0,4.85,4.81,2.89,827
47238,1.38,Premium,I,SI2,61.4,59.0,7.2,7.14,4.41,5858
193212,0.31,Ideal,G,VS1,60.2,56.0,4.4,4.44,2.66,660
82054,0.91,Ideal,D,SI2,61.5,56.0,6.25,6.3,3.85,3392
64582,0.74,Very Good,D,VS1,59.9,59.0,5.83,5.87,3.51,3521
30212,0.4,Ideal,H,VVS2,62.5,57.0,4.71,4.7,2.94,943
122210,0.31,Ideal,G,VVS1,62.2,57.0,4.31,4.36,2.7,787
57662,1.28,Ideal,I,VS2,61.1,57.0,7.04,6.99,4.28,7094
35269,1.01,Premium,G,VS2,59.4,59.0,6.51,6.45,3.84,6065
129146,0.78,Premium,G,VS2,62.8,59.0,5.81,5.85,3.67,2898
169321,0.54,Ideal,E,VS2,61.9,56.0,5.2,5.23,3.23,1764
30264,0.32,Ideal,G,VS2,59.4,57.0,4.47,4.5,2.67,596
51968,0.71,Ideal,E,SI2,62.7,57.0,5.64,5.66,3.54,1968
38062,1.0,Good,F,SI2,63.7,58.0,6.29,6.35,4.02,2199
3839,0.4,Ideal,E,VS2,62.0,56.0,4.72,4.71,2.92,891
183114,0.32,Ideal,D,VS2,62.2,56.0,4.36,4.39,2.72,758
126204,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.43,2.72,561
117947,0.71,Ideal,F,VS2,64.0,56.0,5.66,5.6,3.61,2513
101878,1.11,Premium,F,SI1,60.3,60.0,6.73,6.66,4.04,3197
63392,0.32,Premium,D,SI1,60.6,58.0,4.42,4.4,2.67,756
72433,1.02,Very Good,F,VVS2,60.4,56.0,6.52,6.59,3.96,8870
82899,1.01,Good,I,SI2,58.4,59.0,6.57,6.62,3.85,3609
127634,0.52,Ideal,G,VS1,61.7,55.0,5.17,5.19,3.2,1822
169083,1.03,Ideal,F,VS2,61.9,56.0,6.48,6.53,4.03,7727
96195,1.5,Ideal,I,VS1,63.0,56.0,7.33,7.28,4.59,10200
121190,1.51,Very Good,D,SI1,61.7,59.0,7.4,7.36,4.56,12369
8609,1.51,Premium,G,VS2,60.9,60.0,7.4,7.36,4.5,11703
125331,0.33,Very Good,G,VS1,62.9,58.0,4.37,4.41,2.76,666
43129,0.3,Ideal,D,VVS2,62.4,57.0,4.27,4.32,2.68,764
111542,1.0,Very Good,F,VS2,62.5,58.0,6.36,6.4,3.98,5625
30579,0.23,Very Good,E,VVS2,61.8,58.0,3.93,3.97,2.45,487
6824,0.3,Ideal,F,IF,61.7,54.0,4.28,4.3,2.65,886
25583,1.01,Ideal,H,SI1,62.3,57.0,6.38,6.44,4.0,5134
68462,1.2,Very Good,H,SI2,62.9,59.0,6.72,6.67,4.22,5148
114448,0.56,Ideal,D,SI1,62.6,56.0,5.29,5.26,3.3,1594
108670,0.5,Very Good,E,VS1,61.9,60.0,5.07,5.11,3.15,1697
57718,1.02,Premium,I,SI2,62.9,58.0,6.46,6.43,4.05,3296
35810,0.26,Very Good,E,VVS2,62.5,58.0,4.08,4.11,2.56,597
168549,0.41,Very Good,E,SI2,63.8,55.0,4.73,4.7,3.01,1133
175499,0.57,Premium,H,VS1,60.7,57.0,5.36,5.32,3.25,1727
35374,0.4,Ideal,G,SI2,61.8,56.0,4.74,4.77,2.94,960
106431,0.7,Ideal,I,SI1,59.9,57.0,5.87,5.84,3.49,2100
160313,1.22,Premium,E,SI2,62.2,59.0,6.88,6.84,4.26,6534
166447,0.91,Premium,D,SI2,60.1,62.0,6.32,6.26,3.79,4197
65102,1.15,Premium,H,VS2,62.2,57.0,6.73,6.72,4.18,5411
16364,0.53,Ideal,E,VS2,61.7,56.0,5.19,5.22,3.22,1662
60831,1.05,Ideal,H,SI2,61.8,59.0,6.47,6.47,4.0,4077
158126,2.71,Good,E,SI2,63.8,56.0,8.72,8.66,5.54,17231
122632,1.01,Good,G,SI1,61.6,62.0,6.39,6.41,3.94,5455
165048,0.59,Ideal,E,VS2,61.9,57.0,5.38,5.42,3.34,1672
139477,1.22,Ideal,G,VVS2,60.9,57.0,6.95,6.88,4.21,9235
152924,0.41,Ideal,D,VVS2,61.8,57.0,4.78,4.81,2.96,1257
144656,0.52,Ideal,E,SI1,61.6,55.0,5.16,5.19,3.19,1577
188130,1.01,Premium,F,VS2,62.7,60.0,6.39,6.36,4.0,5958
47481,1.0,Premium,D,SI1,62.1,60.0,6.4,6.35,3.96,5294
55056,1.02,Premium,I,SI2,59.7,61.0,6.6,6.53,3.91,3786
7459,0.31,Very Good,G,VS2,62.9,60.0,4.3,4.31,2.71,544
3365,0.54,Ideal,G,VVS2,60.6,57.0,5.32,5.28,3.2,1865
17300,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.2,1721
42800,1.2,Very Good,H,SI2,61.0,62.0,6.91,6.83,4.18,4746
2940,0.32,Premium,H,VS2,61.4,59.0,4.42,4.45,2.73,505
179253,0.41,Ideal,F,VS1,62.2,54.0,4.78,4.74,2.96,1076
14093,1.03,Premium,H,SI1,62.0,58.0,6.51,6.46,4.02,4633
166951,0.4,Ideal,F,VS2,62.2,54.0,4.69,4.73,2.93,822
58133,0.9,Very Good,I,SI1,60.2,63.0,6.21,6.15,3.72,3338
81390,0.31,Ideal,H,VVS1,62.6,55.0,4.33,4.36,2.72,713
41049,0.92,Ideal,H,VS2,62.7,58.0,6.2,6.24,3.9,4242
119167,2.14,Ideal,G,SI2,60.4,57.0,8.39,8.46,5.08,18178
178489,2.01,Very Good,H,SI2,63.5,59.0,7.96,7.88,5.03,14725
65512,0.81,Ideal,E,SI1,62.1,57.0,6.03,5.95,3.72,3323
84721,0.31,Ideal,D,VS2,62.5,56.0,4.34,4.31,2.7,942
91737,0.34,Premium,F,VS2,61.6,60.0,4.51,4.44,2.76,880
103160,2.01,Premium,I,VS2,62.5,59.0,8.05,7.99,5.04,15433
93231,0.54,Ideal,G,VS2,60.9,56.0,5.28,5.31,3.22,1637
92332,1.0,Very Good,E,SI1,62.8,60.0,6.34,6.38,3.99,5094
11788,1.1,Premium,F,SI1,60.8,60.0,6.65,6.7,4.06,4872
19881,0.7,Ideal,D,VVS2,63.4,56.0,5.62,5.6,3.56,3780
148718,1.28,Premium,I,SI1,62.3,60.0,6.93,6.86,4.3,5986
193413,1.16,Ideal,J,SI1,62.0,55.0,6.73,6.76,4.19,4391
163882,0.9,Premium,E,VS1,62.0,58.0,6.14,6.11,3.8,5091
21673,0.7,Very Good,F,SI1,61.6,61.0,5.71,5.75,3.53,2230
