id,carat,cut,color,clarity,depth,table,x,y,z,price
18241,0.3,Ideal,E,VS2,61.7,55.0,4.33,4.31,2.67,844
151225,0.56,Ideal,G,VS2,61.5,56.0,5.31,5.3,3.26,1629
99783,1.11,Very Good,J,VS1,59.9,59.0,6.68,6.71,3.99,4874
168684,0.31,Very Good,H,VVS1,63.1,58.0,4.26,4.31,2.71,607
69252,0.73,Premium,G,SI1,59.2,62.0,5.83,5.96,3.49,2196
82171,0.31,Ideal,I,VVS2,61.5,55.0,4.36,4.39,2.69,544
125408,0.31,Ideal,H,SI1,61.6,55.0,4.39,4.37,2.7,558
131004,1.02,Very Good,G,VS2,59.4,60.0,6.52,6.58,3.9,5038
4350,0.32,Very Good,E,SI1,61.9,55.0,4.38,4.42,2.72,638
170561,0.5,Ideal,D,SI1,60.6,56.0,5.14,5.17,3.14,1637
114486,0.3,Ideal,F,VS2,61.6,57.0,4.3,4.33,2.66,630
87572,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,836
100287,1.05,Premium,H,SI1,62.2,58.0,6.53,6.49,4.05,5093
117485,1.2,Ideal,H,VS2,62.2,56.0,6.78,6.74,4.2,6652
114604,0.51,Premium,G,VS2,60.9,58.0,5.12,5.14,3.13,1569
178443,0.81,Ideal,F,IF,61.9,55.0,5.95,5.97,3.69,4383
105848,1.5,Very Good,E,SI2,62.3,59.0,7.23,7.27,4.52,8662
63285,0.32,Ideal,H,SI1,61.6,56.0,4.42,4.45,2.73,500
182011,0.42,Ideal,D,VVS2,61.2,57.0,4.82,4.79,2.95,1289
136009,1.25,Ideal,I,SI2,61.5,55.0,6.93,6.86,4.23,5690
131354,1.52,Ideal,H,VS1,61.2,56.0,7.43,7.45,4.56,14083
182287,0.34,Ideal,E,VVS1,61.7,56.0,4.48,4.53,2.77,1014
140428,0.7,Very Good,G,SI1,61.5,56.0,5.7,5.74,3.52,2256
129969,0.5,Premium,D,SI1,61.1,60.0,5.13,5.1,3.12,1753
117348,0.53,Ideal,E,SI1,61.6,57.0,5.17,5.2,3.2,1448
23653,0.96,Premium,D,SI2,62.6,59.0,6.24,6.29,3.9,3965
98717,0.52,Ideal,G,VVS2,61.8,56.0,5.18,5.16,3.19,1948
102433,1.51,Good,D,I1,64.0,56.0,7.24,7.2,4.62,4989
76479,0.57,Ideal,E,VS2,61.1,55.0,5.41,5.36,3.29,1789
40786,1.01,Very Good,E,VS2,63.5,57.0,6.34,6.38,4.04,6509
28112,2.2,Premium,J,VS2,60.9,56.0,8.46,8.4,5.14,13596
176353,0.52,Ideal,F,VVS2,61.0,56.0,5.17,5.2,3.17,2203
88725,0.56,Ideal,G,VVS2,61.7,56.0,5.28,5.34,3.28,2063
61851,0.32,Ideal,D,VS2,61.1,57.0,4.33,4.38,2.66,730
1601,0.3,Ideal,F,VS2,62.2,57.0,4.27,4.29,2.66,605
163907,0.41,Premium,D,SI2,61.7,59.0,4.78,4.82,2.96,876
148438,2.01,Good,E,SI2,62.0,62.0,7.97,8.02,4.97,15528
179336,1.06,Premium,G,SI2,61.7,59.0,6.47,6.49,4.0,4482
185837,0.57,Premium,F,SI1,61.0,58.0,5.38,5.33,3.27,1319
58946,0.3,Very Good,D,SI1,62.2,59.0,4.25,4.26,2.65,552
25382,0.31,Ideal,D,SI1,62.3,54.0,4.32,4.35,2.7,462
169833,0.32,Ideal,G,VVS2,61.5,55.0,4.4,4.4,2.71,665
157425,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.12,3.18,1748
138791,0.33,Very Good,D,VS2,62.6,55.0,4.4,4.42,2.75,758
177536,2.25,Premium,H,SI2,61.3,58.0,8.43,8.37,5.15,14330
83856,0.85,Ideal,E,SI1,62.2,56.0,6.0,6.05,3.75,3879
131457,1.03,Very Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4064
89124,0.31,Premium,H,VVS2,62.2,59.0,4.31,4.27,2.67,749
182573,0.7,Very Good,F,SI1,60.6,56.0,5.74,5.82,3.5,2753
2752,1.5,Very Good,H,SI1,62.2,57.0,7.26,7.33,4.54,8566
150977,1.02,Ideal,D,SI1,61.6,56.0,6.46,6.49,3.99,6112
145157,0.3,Premium,E,SI1,62.5,58.0,4.27,4.23,2.66,675
69326,0.31,Very Good,D,SI1,61.5,55.0,4.36,4.34,2.67,732
96849,0.73,Very Good,E,VS2,61.6,58.0,5.73,5.75,3.54,3115
127688,2.09,Premium,H,SI2,60.3,58.0,8.33,8.29,5.03,16582
32481,0.7,Very Good,E,VS2,58.1,57.0,5.84,5.8,3.39,3033
59116,0.51,Ideal,F,SI2,62.2,55.0,5.12,5.07,3.17,953
118210,1.0,Good,D,VS2,57.2,63.0,6.61,6.55,3.79,7744
122154,0.4,Very Good,D,VVS1,59.1,59.0,4.82,4.84,2.87,1290
177818,0.5,Ideal,G,VS1,61.7,56.0,5.09,5.12,3.15,1815
41578,0.3,Ideal,G,SI1,60.5,56.0,4.38,4.41,2.65,574
64413,0.31,Ideal,D,SI1,61.2,57.0,4.39,4.38,2.68,732
92006,1.06,Ideal,I,VS2,61.6,57.0,6.57,6.52,4.03,5105
95364,0.4,Ideal,I,VS1,60.9,57.0,4.8,4.81,2.93,753
52564,0.51,Ideal,G,VVS2,60.7,56.0,5.19,5.22,3.16,1860
154248,0.32,Very Good,F,SI1,59.4,62.0,4.41,4.45,2.64,566
138701,0.5,Good,E,SI1,63.9,56.0,4.94,5.01,3.18,1207
11741,0.3,Premium,G,VS1,61.7,58.0,4.28,4.31,2.65,776
41235,1.5,Premium,H,SI2,61.6,59.0,7.28,7.24,4.48,8442
14986,0.31,Ideal,F,SI1,61.0,57.0,4.41,4.43,2.7,475
27856,0.3,Premium,H,SI1,62.6,57.0,4.35,4.27,2.7,554
86679,0.72,Ideal,H,VVS1,61.3,56.0,5.75,5.79,3.54,3662
57653,1.11,Ideal,I,VS1,62.7,56.0,6.64,6.6,4.14,4199
66498,0.65,Premium,H,VS2,61.9,62.0,5.48,5.46,3.38,1577
163784,0.31,Premium,E,VVS2,61.7,58.0,4.35,4.38,2.7,816
114603,1.52,Very Good,F,VS2,62.7,59.0,7.27,7.33,4.58,14481
22141,1.01,Good,D,SI2,63.3,57.0,6.36,6.41,4.04,5051
90949,0.31,Ideal,E,VS1,59.5,56.0,4.42,4.46,2.64,657
183427,1.2,Ideal,I,VS2,62.2,56.0,6.85,6.81,4.24,5160
2763,0.51,Very Good,E,SI1,59.9,63.0,5.14,5.17,3.1,1330
176781,0.3,Ideal,G,VVS1,61.9,56.0,4.32,4.3,2.67,1013
139586,1.03,Premium,H,VS2,62.0,58.0,6.46,6.52,4.03,6086
171149,0.38,Very Good,H,VS2,61.7,57.0,4.66,4.7,2.89,700
176844,1.01,Good,F,SI1,63.1,58.0,6.34,6.37,4.01,4989
85804,0.3,Ideal,G,SI1,62.3,57.0,4.27,4.3,2.67,454
14218,2.0,Ideal,H,SI1,61.3,54.0,8.06,8.12,4.97,15874
36917,0.7,Very Good,E,SI1,59.7,61.0,5.69,5.76,3.43,2444
40947,1.56,Ideal,F,SI1,62.2,56.0,7.44,7.48,4.64,11716
171486,0.54,Premium,D,VS2,59.6,58.0,5.29,5.32,3.15,1890
28047,0.31,Ideal,E,VVS2,61.8,55.0,4.34,4.32,2.68,1046
125735,2.03,Premium,I,SI2,62.0,59.0,8.12,8.17,5.03,12829
27000,0.37,Ideal,F,VVS2,61.4,55.0,4.63,4.67,2.85,982
161965,1.24,Premium,J,VVS2,63.0,58.0,6.87,6.83,4.32,6157
24474,1.27,Ideal,G,VS1,61.7,56.0,6.9,6.96,4.27,9539
133303,0.52,Very Good,G,SI1,63.0,57.0,5.13,5.11,3.22,1199
174611,0.9,Ideal,D,SI1,62.5,57.0,6.13,6.15,3.84,4187
19226,0.47,Very Good,G,VVS2,64.0,56.0,4.82,4.85,3.16,1218
72724,0.52,Ideal,E,VS2,62.3,57.0,5.18,5.14,3.22,1676
50275,0.41,Very Good,J,VS1,60.6,61.0,4.74,4.78,2.89,716
23317,1.11,Ideal,G,SI2,61.9,57.0,6.57,6.68,4.1,4513
189973,0.3,Ideal,G,VS1,61.8,55.0,4.34,4.31,2.67,802
119589,1.01,Ideal,I,VS2,62.7,55.0,6.38,6.41,4.02,4054
48196,0.3,Premium,H,VS2,60.7,58.0,4.34,4.31,2.63,491
162297,0.72,Ideal,G,SI2,62.3,53.0,5.74,5.76,3.58,2375
181685,0.4,Ideal,H,VVS1,62.6,54.0,4.72,4.75,2.96,1227
168345,0.7,Premium,F,SI1,61.0,60.0,5.71,5.65,3.46,2368
155188,1.21,Premium,G,VVS1,61.0,58.0,6.84,6.91,4.18,11108
114848,1.52,Ideal,J,SI1,60.9,57.0,7.49,7.47,4.55,6947
10091,0.53,Ideal,H,VVS1,62.3,54.0,5.18,5.22,3.25,1827
148823,0.53,Ideal,H,IF,61.9,57.0,5.18,5.22,3.21,2116
68687,1.62,Premium,F,VS2,60.6,60.0,7.62,7.59,4.62,14826
169247,0.75,Ideal,E,SI1,61.5,57.0,5.87,5.9,3.62,2925
153897,1.01,Premium,F,SI2,62.9,59.0,6.33,6.43,4.01,4197
145559,0.54,Good,G,VS2,63.3,56.0,5.11,5.14,3.25,1640
163175,1.1,Very Good,D,VS1,59.2,54.0,6.74,6.79,4.02,8281
36198,0.7,Ideal,H,VS2,62.4,57.0,5.64,5.67,3.53,2165
1621,0.41,Ideal,F,VS2,62.4,56.0,4.77,4.78,2.98,905
103602,1.21,Very Good,E,SI1,60.1,57.0,6.99,7.04,4.18,6653
60558,0.52,Ideal,H,VS1,61.1,56.0,5.21,5.23,3.19,1571
106827,0.4,Very Good,H,VS1,62.8,56.0,4.72,4.76,2.98,726
49907,1.0,Very Good,E,SI2,63.3,59.0,6.38,6.41,4.04,4503
153371,0.75,Good,D,SI2,63.9,58.0,5.73,5.81,3.69,2258
121304,1.22,Premium,I,SI1,61.7,61.0,6.8,6.79,4.19,4871
145713,0.33,Ideal,G,VVS1,62.2,56.0,4.42,4.45,2.76,1114
136122,0.32,Ideal,D,VS1,62.0,55.0,4.4,4.37,2.72,756
98799,0.8,Ideal,G,VS2,62.8,54.0,5.9,5.95,3.73,3501
16817,0.41,Ideal,D,SI2,61.6,55.0,4.78,4.81,2.95,683
61296,0.24,Ideal,F,VVS2,62.0,56.0,3.98,4.02,2.47,678
144429,1.54,Very Good,G,VS1,61.4,57.0,7.47,7.44,4.57,12846
92824,0.41,Ideal,G,VS2,60.2,57.0,4.77,4.81,2.89,827
123248,1.05,Ideal,D,VS1,62.3,57.0,6.53,6.58,4.07,8687
116487,1.01,Premium,G,VS1,62.8,59.0,6.32,6.2,3.91,6618
151545,0.35,Ideal,F,SI1,62.0,56.0,4.54,4.56,2.82,603
49988,1.51,Ideal,H,SI1,60.8,57.0,7.44,7.46,4.53,10656
140793,1.02,Ideal,E,VS1,62.4,56.0,6.47,6.49,4.03,7588
129773,0.32,Premium,E,VS2,61.7,58.0,4.41,4.4,2.71,900
105532,0.31,Good,G,VS1,63.1,56.0,4.27,4.31,2.71,542
131042,0.41,Premium,D,SI1,61.0,57.0,4.78,4.82,2.93,990
39433,0.31,Very Good,H,VS1,63.1,57.0,4.29,4.31,2.71,698
33011,0.9,Premium,G,SI1,62.7,60.0,6.19,6.15,3.87,3577
140670,0.51,Very Good,E,VVS1,62.9,57.0,5.06,5.11,3.2,3063
66208,0.31,Very Good,H,VVS2,62.2,58.0,4.29,4.36,2.69,717
18184,0.7,Very Good,J,VS2,62.8,57.0,5.61,5.66,3.54,1671
18035,0.91,Good,F,VVS2,64.4,59.0,6.05,6.02,3.87,4357
186514,1.5,Ideal,H,VVS1,61.2,56.0,7.37,7.4,4.51,13320
47685,0.4,Ideal,D,VS2,62.1,54.0,4.74,4.77,2.95,910
138065,1.07,Ideal,F,VS2,61.6,59.0,6.56,6.61,4.06,7072
177166,0.56,Ideal,E,SI1,62.3,55.0,5.3,5.27,3.29,1770
115605,1.03,Ideal,F,SI2,61.7,55.0,6.46,6.51,4.0,4341
28057,2.14,Very Good,I,SI2,63.2,57.0,8.17,8.13,5.14,12872
154402,0.3,Ideal,I,SI1,62.6,56.0,4.27,4.29,2.68,422
28097,0.7,Good,D,VS2,63.8,56.0,5.64,5.5,3.61,2907
3852,1.23,Ideal,I,SI1,62.3,57.0,6.81,6.87,4.27,5771
73582,1.1,Ideal,H,SI1,61.8,57.0,6.58,6.63,4.08,5569
72210,0.5,Premium,D,SI1,62.4,57.0,5.09,5.13,3.19,1654
76309,2.04,Ideal,J,SI2,60.9,59.0,8.17,8.25,4.98,11435
91105,0.9,Good,E,SI2,57.8,60.0,6.28,6.35,3.66,2608
182703,1.01,Premium,H,SI2,61.1,58.0,6.44,6.49,3.95,3831
186781,0.27,Very Good,E,VVS2,61.1,58.0,4.13,4.15,2.53,575
32530,1.01,Very Good,F,SI2,63.3,60.0,6.34,6.32,4.0,3958
74181,0.24,Ideal,F,VS2,60.8,57.0,4.05,4.06,2.47,536
4986,1.5,Very Good,E,SI1,63.1,56.0,7.23,7.27,4.57,9745
20857,1.01,Premium,D,SI1,61.0,59.0,6.47,6.44,3.93,5584
103213,1.07,Ideal,H,SI1,61.6,56.0,6.52,6.59,4.05,4896
100967,0.3,Ideal,H,VS1,61.9,55.0,4.33,4.36,2.69,675
150585,0.9,Good,G,I1,62.8,61.0,6.09,6.04,3.81,2344
137888,0.72,Premium,E,SI2,61.1,59.0,5.76,5.81,3.53,2320
152157,1.19,Ideal,H,SI1,62.1,57.0,6.78,6.82,4.23,6856
42411,0.57,Ideal,G,VS1,62.1,56.0,5.32,5.35,3.32,1971
6532,0.51,Premium,E,SI1,62.1,58.0,5.15,5.09,3.18,1443
30017,1.0,Premium,G,VS2,61.7,59.0,6.41,6.37,3.94,5426
72903,0.51,Good,G,VVS2,59.2,63.0,5.22,5.26,3.11,1897
57171,1.01,Ideal,D,SI2,62.0,57.0,6.39,6.44,3.98,4798
172263,0.52,Ideal,I,SI1,62.3,56.0,5.17,5.19,3.23,969
164674,0.96,Fair,I,VS2,65.5,58.0,6.13,6.07,3.94,3268
56548,1.07,Ideal,F,VS1,61.9,55.0,6.56,6.53,4.06,8917
127597,0.32,Ideal,G,VS1,61.2,55.0,4.41,4.45,2.71,602
160364,0.71,Ideal,E,SI1,61.0,56.0,5.76,5.79,3.53,2712
179390,0.44,Ideal,H,IF,61.9,57.0,4.88,4.91,3.03,1304
78445,1.01,Very Good,G,VS2,62.8,58.0,6.35,6.41,4.0,5543
86400,0.41,Very Good,H,SI1,62.0,63.0,4.78,4.75,2.95,717
43839,1.08,Ideal,G,SI2,62.8,57.0,6.5,6.53,4.1,4878
66704,0.33,Very Good,G,VS2,62.0,56.0,4.42,4.45,2.75,579
163193,0.71,Premium,E,VS2,62.2,60.0,5.7,5.64,3.54,2307
113799,0.26,Premium,E,VS2,60.9,58.0,4.11,4.15,2.52,512
140308,0.51,Ideal,G,VS1,61.4,55.0,5.12,5.15,3.16,1624
73345,2.02,Very Good,J,SI2,63.3,58.0,7.96,8.01,5.05,11455
78206,0.53,Very Good,D,SI1,61.1,55.0,5.21,5.24,3.2,1547
104401,1.05,Premium,G,IF,62.7,58.0,6.54,6.49,4.1,10211
76226,0.7,Very Good,I,SI1,62.4,56.0,5.63,5.68,3.53,1671
29968,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.32,2.7,802
131735,0.34,Ideal,I,SI1,61.1,57.0,4.45,4.46,2.72,459
158520,1.11,Ideal,G,VVS1,62.0,55.0,6.64,6.68,4.12,8590
150139,0.24,Good,D,VS1,63.1,55.0,3.93,3.96,2.48,419
105579,0.7,Premium,F,SI1,61.3,58.0,5.73,5.7,3.5,2356
97641,0.9,Premium,H,VS1,61.5,60.0,6.17,6.14,3.78,3975
185137,0.39,Ideal,E,VS2,61.9,57.0,4.73,4.71,2.92,1024
140667,0.98,Fair,F,SI1,67.6,61.0,6.06,6.02,4.05,4016
162425,2.0,Premium,E,SI2,61.8,61.0,8.12,8.04,5.0,18034
69608,0.4,Very Good,E,VVS2,60.8,59.0,4.74,4.78,2.89,1017
7779,0.3,Very Good,G,SI1,60.5,59.0,4.35,4.38,2.64,447
32202,0.59,Ideal,G,VS1,61.2,56.0,5.38,5.43,3.31,1942
156881,1.08,Premium,D,SI1,60.9,58.0,6.68,6.63,4.06,5773
42815,0.4,Ideal,E,VS2,61.9,56.0,4.71,4.74,2.93,984
61598,0.9,Ideal,I,VS2,61.1,56.0,6.26,6.23,3.81,3640
92714,1.05,Ideal,F,VS1,61.2,56.0,6.65,6.51,4.02,7276
16004,0.59,Premium,E,SI1,62.2,58.0,5.37,5.32,3.33,1713
187134,0.27,Very Good,F,VVS2,60.5,62.0,4.19,4.23,2.53,591
70914,0.3,Ideal,D,VS1,62.0,54.0,4.31,4.34,2.68,677
91055,1.33,Premium,H,SI2,62.4,59.0,7.02,6.97,4.38,7573
83981,0.3,Ideal,F,SI1,61.6,58.0,4.27,4.29,2.64,475
82455,1.03,Premium,E,SI1,62.7,59.0,6.46,6.37,4.02,6091
27868,0.3,Ideal,G,VVS1,61.8,57.0,4.28,4.32,2.66,565
136856,0.3,Ideal,E,IF,61.3,56.0,4.33,4.37,2.66,1095
62340,0.41,Ideal,E,VVS2,62.0,56.0,4.74,4.81,2.96,1187
171997,0.32,Very Good,E,VS2,61.9,56.0,4.38,4.41,2.72,702
27443,0.5,Premium,D,I1,61.0,60.0,5.18,5.15,3.15,970
145450,1.0,Ideal,G,VVS2,62.0,57.0,6.36,6.4,3.96,8385
174710,2.04,Premium,H,SI1,60.4,60.0,8.3,8.24,4.97,17605
145355,1.04,Ideal,D,SI1,62.8,56.0,6.48,6.43,4.06,6350
24675,0.33,Premium,G,VS2,62.2,56.0,4.41,4.44,2.75,597
86075,0.41,Ideal,E,SI1,61.2,56.0,4.78,4.8,2.93,995
87004,0.9,Very Good,J,VS2,61.4,59.0,6.2,6.24,3.82,3156
87362,0.71,Premium,G,VS2,61.3,58.0,5.67,5.72,3.5,2429
111460,0.74,Good,F,SI1,63.5,59.0,5.68,5.75,3.62,2487
142059,1.01,Premium,F,SI1,62.1,58.0,6.44,6.41,3.99,4940
111084,0.51,Ideal,F,SI2,61.8,55.0,5.12,5.14,3.17,1250
18507,0.3,Ideal,F,VVS1,61.9,55.0,4.33,4.35,2.68,835
165244,2.24,Ideal,H,VS2,62.5,58.0,8.36,8.33,5.2,18037
41243,1.0,Ideal,E,SI1,62.6,57.0,6.34,6.41,3.99,5562
69083,1.01,Premium,H,SI1,61.5,59.0,6.41,6.38,3.94,4429
1816,0.41,Premium,D,VS1,60.8,60.0,4.78,4.81,2.91,1103
64700,1.01,Premium,F,VS2,60.1,61.0,6.54,6.47,3.9,7145
111991,0.31,Very Good,H,VS1,62.3,56.0,4.34,4.32,2.7,544
13471,1.21,Premium,I,SI1,60.0,58.0,6.97,6.89,4.17,4940
136689,0.56,Ideal,G,VS1,62.1,55.0,5.29,5.31,3.29,1822
73857,0.56,Ideal,D,VS1,61.9,57.0,5.26,5.32,3.27,2319
163176,0.31,Ideal,D,VVS2,62.2,56.0,4.35,4.38,2.71,791
185621,0.9,Very Good,D,SI1,61.9,59.0,6.14,6.2,3.82,4050
126712,0.73,Premium,G,VS1,60.9,58.0,5.84,5.81,3.54,2918
59622,0.3,Very Good,G,VVS2,62.9,57.0,4.27,4.29,2.69,684
123481,0.74,Ideal,H,SI2,62.9,57.0,5.78,5.75,3.63,2222
154144,0.54,Ideal,G,SI1,61.1,59.0,5.34,5.27,3.24,1241
109076,1.5,Ideal,H,SI2,61.3,56.0,7.4,7.39,4.53,8851
28133,1.06,Ideal,H,SI2,60.2,57.0,6.68,6.64,4.0,4604
31204,0.34,Ideal,H,VS1,62.0,55.0,4.48,4.53,2.79,596
64553,1.04,Ideal,D,SI1,62.7,57.0,6.44,6.47,4.06,5640
147447,0.71,Ideal,G,SI2,61.8,55.0,5.75,5.72,3.54,2104
46808,0.38,Premium,E,SI2,59.9,60.0,4.7,4.68,2.81,600
55104,1.03,Premium,F,SI1,61.4,58.0,6.47,6.44,3.97,5226
140863,0.3,Ideal,F,VVS1,62.0,55.0,4.36,4.33,2.69,958
35254,0.3,Very Good,I,VVS1,61.6,61.0,4.25,4.28,2.62,552
118447,0.38,Ideal,G,IF,61.6,56.0,4.65,4.68,2.87,1187
140547,2.01,Good,G,SI1,63.8,57.0,7.82,7.89,5.02,18736
53729,0.34,Ideal,D,SI2,61.7,57.0,4.53,4.5,2.78,462
148680,0.35,Ideal,D,VS1,61.4,55.0,4.53,4.56,2.79,1092
187874,0.31,Premium,D,SI2,62.4,58.0,4.33,4.34,2.7,462
117507,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,846
85031,1.0,Very Good,H,SI1,62.2,62.0,6.29,6.39,3.94,4484
188249,0.9,Premium,G,VS2,61.7,58.0,6.18,6.15,3.8,4149
179835,1.22,Very Good,G,VS2,62.8,56.0,6.78,6.84,4.28,8537
141078,1.2,Ideal,E,SI2,61.8,56.0,6.87,6.84,4.23,5838
45531,0.54,Premium,H,SI1,60.4,60.0,5.28,5.23,3.18,1028
117719,2.26,Ideal,I,SI2,62.0,54.0,8.43,8.35,5.19,13110
21343,0.3,Ideal,G,VVS2,62.2,55.0,4.28,4.3,2.67,684
45906,0.5,Very Good,D,SI1,62.7,58.0,5.03,5.06,3.17,1415
127151,0.5,Premium,E,VS2,61.7,58.0,5.11,5.09,3.15,1746
191295,0.9,Premium,E,SI2,62.6,58.0,6.16,6.09,3.84,3938
81643,0.38,Ideal,F,VS1,62.0,53.0,4.61,4.67,2.88,829
94541,1.23,Premium,F,SI2,61.5,59.0,6.88,6.83,4.21,4827
45643,0.41,Very Good,G,VS1,63.4,58.0,4.79,4.77,3.03,1076
69407,2.02,Very Good,J,SI1,59.9,63.0,8.11,8.21,4.89,14165
140463,1.0,Good,G,VS2,64.6,59.0,6.25,6.2,4.03,4961
108066,0.4,Premium,F,VS2,61.8,60.0,4.74,4.7,2.92,1063
24771,0.42,Very Good,E,VVS2,59.5,59.0,4.86,4.9,2.91,1105
136022,1.51,Premium,H,VS2,62.3,58.0,7.27,7.32,4.55,10685
131500,0.32,Premium,H,VVS1,61.6,59.0,4.41,4.37,2.7,936
40456,1.01,Ideal,G,SI1,61.8,56.0,6.44,6.48,3.99,5578
118219,0.71,Very Good,G,VS2,63.1,58.0,5.7,5.67,3.59,2487
64054,0.37,Ideal,F,VS2,61.9,55.0,4.63,4.65,2.87,957
10263,0.9,Very Good,E,SI2,63.4,62.0,6.0,6.03,3.81,3063
348,1.0,Premium,G,SI2,60.1,57.0,6.48,6.52,3.92,3801
5740,0.37,Ideal,E,VS1,61.6,55.0,4.65,4.61,2.86,1124
57284,2.22,Premium,G,SI2,61.6,58.0,8.36,8.32,5.14,18371
187198,0.42,Ideal,E,VVS1,61.2,55.0,4.85,4.86,2.97,1354
110625,0.75,Very Good,E,VS2,58.9,57.0,5.92,5.97,3.5,3137
103264,0.26,Good,G,VS1,64.5,53.0,4.06,4.09,2.59,452
79625,0.32,Good,H,SI1,63.1,57.0,4.34,4.38,2.75,419
28144,0.33,Ideal,H,VVS1,62.1,56.0,4.48,4.5,2.78,840
102193,0.33,Ideal,G,IF,62.6,53.0,4.43,4.39,2.76,956
171100,1.07,Ideal,G,VS1,60.2,57.0,6.64,6.6,3.99,7836
124456,0.36,Ideal,H,SI1,61.1,56.0,4.61,4.64,2.82,566
118737,0.31,Premium,I,SI1,62.9,58.0,4.31,4.31,2.71,558
91587,0.41,Good,F,SI1,63.8,56.0,4.68,4.74,3.01,755
176597,0.72,Very Good,F,SI2,62.0,59.0,5.71,5.74,3.55,2435
144127,0.55,Ideal,G,IF,60.8,58.0,5.29,5.37,3.24,2215
125982,2.02,Very Good,I,VS2,63.0,59.0,7.96,8.05,5.04,15934
28165,0.72,Ideal,D,SI2,61.1,56.0,5.77,5.79,3.53,2662
146388,0.7,Good,G,VS1,60.6,61.0,5.72,5.76,3.48,3057
90841,0.51,Very Good,E,SI1,63.2,58.0,5.07,5.1,3.22,1376
157493,0.3,Very Good,G,SI2,61.8,60.0,4.3,4.34,2.67,394
41091,1.02,Premium,G,VS1,62.7,58.0,6.35,6.39,4.0,6139
158366,1.01,Premium,E,SI1,62.7,60.0,6.31,6.28,3.95,5823
141502,0.31,Ideal,G,VVS1,62.3,55.0,4.33,4.37,2.71,790
95751,0.53,Ideal,D,VS2,61.3,57.0,5.17,5.21,3.18,1877
111716,0.41,Ideal,F,VVS1,60.9,57.0,4.79,4.76,2.91,1356
43335,0.9,Premium,D,VS2,61.4,59.0,6.2,6.18,3.8,3896
72032,1.02,Premium,E,VS2,62.4,59.0,6.41,6.38,3.99,5666
25775,2.0,Premium,H,VS2,60.3,60.0,8.09,8.15,4.91,14341
89291,1.2,Premium,G,VS1,59.6,59.0,6.84,6.88,4.1,8596
24684,1.33,Premium,H,SI2,59.2,59.0,7.24,7.21,4.28,6660
3372,0.55,Ideal,F,VS2,62.1,55.0,5.25,5.29,3.28,1662
48228,0.76,Ideal,G,VS2,62.4,54.0,5.83,5.84,3.64,2551
88399,0.32,Ideal,E,VVS1,61.6,55.0,4.37,4.42,2.71,863
141488,0.55,Ideal,G,VS1,61.8,56.0,5.27,5.29,3.26,1819
157212,0.41,Ideal,E,VVS2,61.5,56.0,4.78,4.82,2.95,1148
113201,0.31,Ideal,I,VVS1,62.2,54.0,4.34,4.36,2.71,688
111191,1.51,Premium,I,SI1,59.1,60.0,7.48,7.45,4.41,8840
23969,0.71,Good,I,VS2,64.4,58.0,5.55,5.59,3.59,2300
159412,0.4,Premium,G,VS2,62.6,60.0,4.66,4.69,2.92,867
9349,1.0,Premium,G,SI2,58.2,60.0,6.58,6.51,3.79,3985
181510,1.12,Ideal,F,SI1,61.5,56.0,6.7,6.74,4.13,5067
45091,1.02,Ideal,H,SI2,62.3,57.0,6.41,6.44,4.01,4504
102767,0.32,Premium,H,VS1,61.8,58.0,4.36,4.38,2.71,505
132278,1.5,Ideal,I,VS2,61.2,56.0,7.43,7.5,4.57,10305
45226,0.32,Ideal,G,IF,61.5,56.0,4.42,4.45,2.72,895
78717,1.01,Good,D,VS2,63.7,57.0,6.28,6.31,4.01,6734
176469,0.7,Fair,G,VS2,66.2,60.0,5.57,5.52,3.63,2856
185984,0.9,Ideal,G,SI1,62.0,57.0,6.15,6.2,3.83,4081
94309,2.16,Ideal,H,SI2,59.9,60.0,8.47,8.38,4.99,13846
95633,1.06,Ideal,G,SI2,62.4,54.0,6.52,6.55,4.08,5062
156982,0.31,Very Good,I,SI1,63.0,54.0,4.31,4.35,2.73,442
117135,1.02,Premium,H,SI1,62.7,58.0,6.42,6.34,4.0,4914
46352,1.04,Premium,G,SI2,60.2,59.0,6.58,6.54,3.95,3330
64130,1.55,Premium,H,SI1,62.5,58.0,7.46,7.4,4.63,10018
177451,1.5,Very Good,J,VVS2,62.0,60.0,7.26,7.2,4.48,8835
51235,1.02,Premium,G,VS2,62.9,58.0,6.43,6.4,4.03,6906
137270,1.11,Ideal,E,VS2,62.1,56.0,6.63,6.65,4.12,8896
53406,1.01,Ideal,G,VVS2,60.0,58.0,6.52,6.56,3.93,7893
171320,1.53,Ideal,F,VS2,61.5,56.0,7.41,7.37,4.53,12787
80528,2.03,Ideal,I,SI1,61.8,57.0,8.18,8.11,5.05,17143
144809,0.41,Very Good,D,SI2,63.1,56.0,4.78,4.72,2.99,855
160754,1.07,Ideal,H,SI1,62.2,54.0,6.54,6.49,4.05,5086
164115,0.71,Premium,E,SI2,59.2,62.0,5.83,5.8,3.46,2301
46712,0.33,Ideal,F,VS2,61.8,55.0,4.48,4.45,2.76,854
