id,carat,cut,color,clarity,depth,table,x,y,z,price
170915,1.27,Premium,G,SI2,60.8,58.0,6.99,6.96,4.23,6006
88095,1.22,Premium,F,SI2,62.0,58.0,6.79,6.86,4.23,5408
30379,2.09,Premium,I,SI2,61.3,60.0,8.23,8.18,5.05,12948
63810,1.75,Premium,E,SI1,61.3,59.0,7.76,7.71,4.77,14844
164328,0.6,Good,G,VS2,59.6,61.0,5.53,5.46,3.27,1861
33321,0.31,Very Good,G,SI1,62.7,56.0,4.35,4.36,2.73,446
51158,0.53,Ideal,H,SI1,60.4,56.0,5.25,5.28,3.18,1206
80968,0.72,Ideal,I,VS2,61.9,56.0,5.74,5.77,3.56,2907
60432,1.01,Premium,D,SI1,62.3,52.0,6.37,6.43,3.98,5373
166955,1.01,Fair,F,SI1,64.6,58.0,6.32,6.28,4.07,4459
159261,1.54,Very Good,I,SI1,62.4,58.0,7.36,7.39,4.61,8774
94489,1.53,Ideal,F,VS2,62.0,57.0,7.39,7.37,4.58,14763
53096,1.0,Premium,F,VS2,62.4,60.0,6.34,6.37,3.97,6012
117198,2.0,Premium,H,SI2,62.3,59.0,8.05,8.0,5.01,14652
64733,0.79,Ideal,F,SI1,61.8,56.0,5.94,5.92,3.67,2909
59738,1.01,Premium,F,VS2,63.0,58.0,6.37,6.32,4.0,6416
47270,0.5,Premium,F,VS2,60.7,58.0,5.08,5.11,3.1,1395
80579,0.42,Ideal,E,VS1,61.4,56.0,4.84,4.79,2.96,1031
99330,0.32,Ideal,H,VS1,61.9,55.0,4.42,4.37,2.72,720
77232,1.05,Premium,G,SI1,61.3,58.0,6.56,6.52,4.01,4719
160395,0.73,Very Good,E,VS1,60.8,57.0,5.77,5.79,3.52,3226
177259,0.38,Ideal,F,SI1,61.2,57.0,4.64,4.67,2.85,614
126027,0.9,Premium,H,SI2,62.2,62.0,6.11,6.03,3.77,3261
142381,0.73,Fair,G,SI1,57.8,66.0,6.08,5.99,3.4,2005
80392,1.04,Premium,D,SI2,59.6,61.0,6.59,6.56,3.92,4811
38607,1.01,Fair,G,VS2,64.7,57.0,6.31,6.25,4.03,4896
149087,0.91,Premium,F,VS2,61.7,58.0,6.22,6.18,3.82,4617
51858,0.31,Ideal,D,SI2,61.4,56.0,4.39,4.37,2.69,568
122390,1.01,Good,D,SI2,61.0,62.0,6.45,6.48,3.94,4260
81227,0.72,Ideal,F,SI2,61.5,56.0,5.75,5.79,3.54,2409
41777,1.01,Premium,G,VVS2,58.5,59.0,6.59,6.56,3.85,6843
148628,0.4,Ideal,E,VS1,60.7,57.0,4.81,4.77,2.91,1125
192224,1.01,Ideal,E,VS2,60.8,57.0,6.45,6.48,3.94,6787
170353,1.01,Premium,F,VS2,62.9,57.0,6.43,6.39,4.03,6900
49708,0.9,Ideal,F,SI1,62.0,57.0,6.14,6.19,3.81,3700
9646,0.31,Very Good,H,VVS2,62.4,60.0,4.21,4.25,2.65,625
169689,0.4,Premium,E,VS1,61.5,58.0,4.72,4.75,2.91,943
19922,0.72,Very Good,H,SI1,63.1,58.0,5.67,5.71,3.59,2106
187638,1.08,Ideal,H,SI1,61.6,56.0,6.58,6.63,4.07,4692
127553,1.2,Ideal,G,VS1,62.2,57.0,6.84,6.79,4.23,8645
22718,1.01,Premium,F,SI2,61.6,59.0,6.45,6.38,3.95,3570
29680,0.51,Ideal,G,VS2,60.7,55.0,5.21,5.24,3.17,1585
53857,0.5,Ideal,F,VS2,60.9,57.0,5.14,5.17,3.13,1777
150259,1.0,Premium,I,SI2,60.5,62.0,6.44,6.39,3.88,3656
62868,1.2,Premium,H,VS2,59.2,58.0,6.93,6.89,4.08,6504
44880,1.01,Premium,I,SI1,63.0,59.0,6.35,6.31,3.99,4442
43672,0.9,Good,H,VS2,61.8,55.0,6.13,6.17,3.81,3991
9420,2.0,Very Good,I,SI1,62.1,59.0,7.97,8.0,4.97,17892
158069,0.28,Ideal,H,VS2,61.3,56.0,4.17,4.19,2.55,487
125027,0.31,Ideal,F,VS2,62.3,57.0,4.35,4.33,2.7,802
143896,0.41,Good,E,SI1,63.8,58.0,4.69,4.73,3.01,755
46389,1.2,Premium,I,SI1,61.7,56.0,6.77,6.84,4.2,5618
139438,0.4,Premium,F,VS1,60.5,58.0,4.77,4.7,2.87,1125
191464,0.51,Ideal,E,VS1,61.0,56.0,5.15,5.17,3.15,1668
113887,0.31,Ideal,D,VVS1,61.9,56.0,4.34,4.39,2.7,838
7007,0.7,Premium,F,SI1,62.2,58.0,5.71,5.67,3.54,2507
133622,0.71,Ideal,I,VS1,62.4,54.0,5.73,5.7,3.56,2376
97320,0.9,Premium,F,SI1,60.6,60.0,6.26,6.22,3.78,3884
175081,0.9,Good,G,VS2,63.2,56.0,6.14,6.2,3.9,4210
100993,0.23,Very Good,F,VVS2,62.1,56.0,3.96,4.0,2.47,505
94927,0.32,Premium,E,VS2,61.8,59.0,4.36,4.4,2.71,702
22257,0.52,Ideal,E,VS2,62.0,56.0,5.19,5.17,3.21,1651
92799,1.0,Good,H,VS1,63.7,59.0,6.32,6.28,4.01,4909
88989,0.9,Ideal,E,SI2,62.0,57.0,6.2,6.15,3.84,4165
91022,1.01,Premium,J,VS1,61.9,59.0,6.43,6.38,3.96,3790
183628,0.33,Ideal,G,VS1,62.1,53.7,4.44,4.47,2.77,699
170489,0.52,Ideal,H,VS1,61.9,57.0,5.18,5.16,3.2,1590
92513,0.3,Very Good,G,IF,62.8,57.0,4.27,4.31,2.69,863
136799,0.53,Very Good,G,SI1,62.3,54.0,5.18,5.21,3.25,1197
174650,0.26,Very Good,F,IF,62.8,55.0,4.09,4.12,2.58,633
131372,0.53,Premium,E,SI1,60.9,60.0,5.22,5.26,3.18,1415
79546,0.31,Ideal,G,IF,61.2,56.0,4.37,4.4,2.68,863
109074,0.9,Ideal,H,VS2,61.8,55.0,6.19,6.17,3.82,4011
158975,0.32,Ideal,H,VS1,61.4,55.0,4.43,4.46,2.73,770
9374,1.02,Good,D,SI2,57.0,62.0,6.61,6.66,3.78,5678
38223,0.9,Very Good,F,SI1,63.0,58.0,6.15,6.18,3.89,4229
114558,0.78,Very Good,G,SI1,61.4,58.0,5.93,5.96,3.65,2905
168731,1.0,Very Good,E,SI2,63.8,54.0,6.28,6.33,4.03,4157
167948,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.46,2.75,880
16618,1.5,Very Good,G,VS1,62.7,57.0,7.27,7.33,4.57,13600
172067,0.7,Premium,H,SI1,61.3,58.0,5.72,5.74,3.51,2372
143798,1.0,Premium,F,SI1,59.8,60.0,6.46,6.42,3.86,4234
23798,1.5,Ideal,J,VVS1,62.4,56.0,7.3,7.34,4.57,11138
13698,1.05,Ideal,D,SI2,62.4,55.0,6.55,6.51,4.08,4559
34139,0.33,Premium,H,VS1,61.9,59.0,4.46,4.42,2.75,743
37260,0.43,Premium,D,SI2,61.1,58.0,4.85,4.83,2.95,716
150062,0.32,Ideal,D,VS2,62.3,56.0,4.38,4.42,2.74,758
72632,1.02,Premium,G,VS1,61.0,58.0,6.54,6.5,3.98,6890
169776,1.05,Premium,H,VS1,61.5,59.0,6.55,6.49,4.0,5217
143338,1.0,Ideal,F,VS2,62.1,57.0,6.38,6.41,3.97,5407
122033,1.01,Premium,G,SI1,62.4,59.0,6.46,6.42,4.02,4579
171775,1.62,Premium,G,VS2,61.7,59.0,7.47,7.51,4.62,15169
167272,1.02,Premium,G,SI1,62.0,58.0,6.47,6.41,3.99,4911
193138,1.23,Ideal,H,SI1,62.0,55.0,6.81,6.89,4.25,6976
192030,0.31,Ideal,F,VS2,61.9,56.0,4.39,4.4,2.72,583
12726,0.34,Premium,E,SI2,61.2,59.0,4.48,4.44,2.73,376
128453,0.31,Ideal,I,SI1,62.1,54.0,4.34,4.38,2.7,523
160636,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.29,2.65,656
4379,2.01,Premium,H,SI1,61.2,58.0,8.12,8.07,4.96,14698
177642,0.95,Premium,G,SI2,60.9,58.0,6.37,6.32,3.88,3801
50041,0.31,Very Good,D,SI1,63.2,54.0,4.36,4.34,2.75,571
81019,1.51,Good,I,SI1,63.6,56.0,7.27,7.23,4.59,9129
38419,0.41,Good,F,VVS2,63.1,58.0,4.72,4.75,2.99,1163
29455,0.72,Ideal,H,VS2,61.1,58.0,5.78,5.83,3.55,2907
185691,0.31,Premium,E,VS2,61.6,58.0,4.37,4.41,2.7,942
47888,0.71,Very Good,E,SI2,62.8,59.0,5.7,5.74,3.59,2473
37977,1.0,Very Good,E,SI2,63.4,60.0,6.3,6.37,4.02,4332
162538,0.33,Ideal,F,VVS1,60.8,55.0,4.48,4.52,2.73,854
11843,0.71,Ideal,G,SI1,61.0,57.0,5.74,5.76,3.51,2423
39861,0.33,Ideal,H,IF,61.9,54.0,4.47,4.5,2.77,892
183372,0.65,Very Good,G,SI1,60.5,59.3,5.57,5.62,3.38,1828
408,1.01,Very Good,F,SI2,63.4,57.0,6.38,6.35,4.03,4239
160842,1.01,Good,E,SI1,63.9,59.0,6.27,6.34,4.02,4778
182519,0.33,Ideal,G,VS1,60.6,57.0,4.4,4.46,2.69,666
28730,0.5,Ideal,D,VS2,62.4,55.0,5.12,5.15,3.21,1752
118447,0.38,Ideal,G,IF,61.6,56.0,4.65,4.68,2.87,1187
40329,0.51,Ideal,H,SI1,62.2,55.0,5.1,5.11,3.18,1170
151924,0.53,Ideal,G,VS1,61.0,55.0,5.21,5.24,3.19,1721
184965,1.0,Good,E,VS2,61.8,57.0,6.29,6.34,3.9,5950
192744,0.43,Good,F,SI2,62.7,57.0,4.8,4.83,3.02,683
163145,1.5,Very Good,J,SI1,63.3,56.0,7.26,7.23,4.59,7392
171005,0.7,Very Good,F,SI1,62.3,59.0,5.65,5.68,3.54,2112
116631,0.38,Ideal,F,SI1,61.1,57.0,4.66,4.72,2.86,746
53022,2.01,Premium,H,SI2,58.5,61.0,8.31,8.24,4.83,16570
47272,0.72,Very Good,E,VS1,62.5,59.0,5.67,5.75,3.57,3050
180500,1.01,Premium,G,VS2,62.1,59.0,6.44,6.37,3.98,6108
185535,0.65,Very Good,E,VS2,61.7,58.0,5.55,5.59,3.43,2294
31195,0.3,Ideal,G,VS1,62.3,56.0,4.25,4.27,2.66,605
35714,1.51,Very Good,J,SI1,63.4,57.0,7.29,7.23,4.6,6692
81974,0.32,Ideal,E,VS1,60.6,57.0,4.43,4.46,2.7,844
49994,0.31,Ideal,H,VS1,62.2,56.0,4.28,4.31,2.67,544
86401,0.73,Ideal,E,VS2,62.3,55.0,5.74,5.77,3.59,3016
80350,0.25,Very Good,E,VS1,61.1,58.0,4.04,4.08,2.48,454
57987,0.3,Ideal,G,IF,61.6,55.0,4.35,4.32,2.67,956
106461,2.02,Very Good,H,SI1,61.9,59.0,8.13,8.09,5.01,17160
14752,0.9,Very Good,H,VS1,63.4,60.0,6.07,6.11,3.86,3931
180465,0.36,Ideal,H,SI1,61.3,56.0,4.59,4.56,2.81,537
44856,0.9,Premium,E,SI1,61.4,58.0,6.21,6.16,3.81,4312
68557,1.01,Very Good,F,VVS2,61.1,56.0,6.43,6.47,3.94,9570
180918,0.78,Ideal,D,SI2,61.8,56.0,5.89,5.92,3.64,2728
21193,0.41,Ideal,D,VS2,61.5,55.0,4.76,4.78,2.94,877
13966,0.73,Premium,E,VS1,61.5,58.0,5.76,5.8,3.56,3311
31542,0.42,Ideal,G,VS1,61.9,57.0,4.81,4.78,2.97,921
56815,0.31,Ideal,G,VVS2,61.3,55.0,4.37,4.4,2.69,936
44899,0.82,Ideal,E,SI2,61.9,53.0,5.98,6.05,3.72,2538
78395,0.4,Ideal,D,VS2,61.3,56.0,4.74,4.77,2.92,1069
142898,0.81,Ideal,F,SI1,62.0,57.0,5.94,5.98,3.7,3238
177752,0.9,Very Good,I,VS2,62.8,56.0,6.1,6.12,3.83,3489
31331,1.03,Very Good,H,SI1,60.3,62.0,6.5,6.56,3.94,5047
135845,1.5,Premium,G,VS2,62.0,58.0,7.29,7.33,4.54,11519
42805,0.51,Very Good,E,SI1,60.8,61.0,5.15,5.19,3.14,1415
57066,0.32,Ideal,D,VS2,62.0,54.0,4.39,4.43,2.73,758
118574,0.53,Ideal,F,VS1,61.1,55.0,5.24,5.27,3.2,1816
6125,0.41,Premium,F,VVS2,60.6,59.0,4.77,4.82,2.9,994
76640,1.2,Ideal,E,SI1,60.4,57.0,6.91,6.93,4.18,8358
24703,1.21,Very Good,F,VS1,62.0,57.0,6.78,6.84,4.22,9853
145557,0.34,Ideal,I,VS2,62.3,55.0,4.48,4.51,2.8,523
43074,0.3,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,607
39235,1.13,Ideal,H,SI1,62.5,57.0,6.65,6.6,4.14,5387
23483,1.0,Very Good,D,SI1,61.2,63.0,6.36,6.39,3.9,4931
65332,1.23,Ideal,H,SI1,62.7,57.0,6.85,6.88,4.3,6707
133618,1.09,Ideal,G,VS1,62.2,56.0,6.59,6.54,4.1,7824
58037,1.0,Premium,G,VS2,62.8,58.0,6.39,6.34,3.99,5995
131359,1.11,Premium,I,SI2,61.9,58.0,6.65,6.62,4.11,4327
174281,0.3,Ideal,D,VS1,60.9,55.0,4.31,4.34,2.63,657
23988,0.48,Ideal,E,VS2,62.5,54.0,4.93,4.98,3.09,1313
74825,1.03,Premium,G,SI2,62.0,58.0,6.48,6.4,3.99,3822
12336,0.61,Premium,G,VS1,62.0,55.0,5.43,5.46,3.38,2192
139735,0.9,Very Good,H,VS2,63.5,60.0,5.96,6.01,3.84,3353
190360,0.41,Ideal,G,VS1,62.0,57.0,4.83,4.79,2.98,961
136020,0.9,Good,G,SI1,60.3,65.0,6.12,6.21,3.7,3387
191985,1.12,Premium,F,VS2,62.5,58.0,6.63,6.59,4.14,6925
130029,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,800
71387,1.01,Very Good,H,SI1,61.7,61.0,6.41,6.46,3.97,4744
163028,0.9,Very Good,E,SI1,62.9,57.0,6.18,6.13,3.87,3696
146232,0.5,Premium,G,VS2,62.1,58.0,5.09,5.12,3.16,1405
43,1.5,Very Good,G,SI1,63.3,56.0,7.27,7.29,4.61,10574
163238,1.05,Very Good,H,SI1,63.4,58.0,6.39,6.43,4.07,4861
175817,0.3,Ideal,D,SI1,61.7,56.0,4.32,4.35,2.67,673
43361,0.92,Premium,E,SI2,59.8,61.0,6.34,6.31,3.79,3864
60422,0.31,Premium,G,VS2,62.2,58.0,4.31,4.33,2.69,561
32777,0.71,Premium,E,SI2,58.8,61.0,5.89,5.81,3.45,2375
149509,1.71,Very Good,I,SI1,61.3,59.0,7.67,7.72,4.71,12048
68858,0.71,Ideal,E,VS2,62.2,54.0,5.73,5.7,3.56,2814
184202,0.3,Premium,D,VS2,61.0,60.0,4.3,4.34,2.64,710
122572,0.31,Very Good,H,SI2,60.2,61.0,4.41,4.44,2.67,408
146524,0.9,Very Good,D,SI2,62.4,59.0,6.15,6.13,3.82,4051
95149,0.41,Ideal,G,VVS2,61.7,55.0,4.81,4.77,2.96,1076
57169,0.9,Good,F,SI1,63.8,58.0,6.06,6.1,3.88,3926
64830,0.72,Very Good,E,SI1,61.5,58.0,5.69,5.75,3.52,2606
107600,1.13,Premium,F,SI1,60.9,58.0,6.76,6.72,4.1,6640
59514,0.24,Very Good,E,VVS1,61.4,56.0,3.99,4.01,2.45,948
189224,1.5,Very Good,G,SI1,63.1,56.0,7.24,7.21,4.54,8138
84127,1.5,Premium,H,SI1,60.6,61.0,7.4,7.37,4.47,8572
107773,0.9,Very Good,H,VS1,62.9,58.0,6.07,6.1,3.84,4224
30925,1.02,Very Good,F,VS2,63.3,58.0,6.37,6.4,4.03,6353
76285,1.51,Premium,H,SI1,62.5,58.0,7.33,7.27,4.56,10859
135083,0.34,Premium,G,VVS2,61.0,59.0,4.47,4.44,2.72,995
18154,1.5,Premium,E,VS2,62.1,60.0,7.34,7.25,4.53,14792
118622,0.3,Very Good,F,VS2,61.6,61.0,4.27,4.3,2.64,394
21106,0.46,Ideal,G,SI1,62.7,55.0,4.93,4.97,3.1,1110
104663,1.01,Very Good,H,SI2,62.6,58.0,6.32,6.36,3.96,3692
97591,1.52,Ideal,G,SI2,62.1,53.7,7.34,7.39,4.57,8538
79482,0.77,Premium,F,SI1,60.7,61.0,5.96,5.93,3.59,2999
56792,1.2,Premium,I,SI1,61.8,58.0,6.82,6.74,4.19,4766
124492,0.54,Very Good,E,SI1,62.6,58.0,5.19,5.25,3.25,1337
163102,1.22,Very Good,G,VS2,60.5,59.0,6.98,6.91,4.19,9385
132619,0.35,Ideal,D,VS2,61.4,55.0,4.54,4.57,2.8,829
66186,1.0,Premium,D,SI2,59.7,58.0,6.52,6.49,3.88,4912
129699,1.0,Very Good,I,VS2,62.5,57.0,6.28,6.32,3.94,4628
174553,2.06,Premium,G,SI2,61.0,58.0,8.19,8.15,5.02,16316
31585,1.31,Ideal,H,SI2,60.9,57.0,7.04,7.09,4.32,4559
84414,1.01,Premium,D,SI2,61.9,59.0,6.43,6.38,3.96,4633
147328,0.73,Premium,E,VS2,61.0,59.0,5.79,5.82,3.54,3198
118247,0.51,Ideal,F,VVS2,61.8,56.0,5.12,5.15,3.18,2039
146438,1.25,Ideal,F,SI2,60.4,57.0,7.01,6.95,4.23,6566
165586,0.39,Premium,F,VS2,60.0,58.0,4.72,4.75,2.85,746
31266,1.1,Ideal,E,SI2,61.9,56.0,6.64,6.58,4.09,4602
72793,0.4,Ideal,F,VVS2,62.2,54.0,4.74,4.77,2.95,1172
20848,0.3,Premium,H,SI1,61.0,60.0,4.34,4.32,2.63,540
168932,0.31,Ideal,F,VS2,61.4,55.0,4.36,4.41,2.69,625
148476,2.11,Very Good,J,SI2,62.3,59.0,8.17,8.12,5.08,13278
121697,0.32,Ideal,I,VS1,62.4,54.0,4.39,4.37,2.74,612
107394,0.52,Very Good,D,VS2,62.5,58.0,5.08,5.12,3.2,1671
45327,0.33,Ideal,G,SI2,62.4,55.0,4.45,4.47,2.78,434
59418,2.1,Premium,F,SI2,58.5,56.0,8.46,8.4,4.94,17715
48602,0.37,Premium,E,SI1,60.6,58.0,4.64,4.68,2.82,810
42047,0.55,Ideal,E,SI2,61.5,55.0,5.28,5.33,3.26,1246
53087,0.27,Ideal,F,VVS2,62.4,57.0,4.14,4.12,2.59,678
155953,0.32,Ideal,F,VS2,62.8,55.0,4.38,4.42,2.76,645
116099,0.52,Ideal,D,SI2,61.8,56.0,5.15,5.18,3.19,1232
133084,0.4,Very Good,H,SI1,62.9,58.0,4.75,4.76,2.99,855
152070,0.41,Ideal,I,VS1,62.2,56.0,4.75,4.78,2.96,703
3777,0.93,Ideal,G,SI2,60.3,56.0,6.29,6.26,3.79,3172
135972,0.31,Ideal,E,VVS2,61.8,55.0,4.4,4.43,2.72,1046
141894,1.01,Premium,H,SI2,62.0,59.0,6.43,6.39,3.98,3774
24117,1.5,Ideal,H,VS1,61.5,56.0,7.3,7.35,4.5,10584
7656,0.9,Very Good,F,SI1,60.4,59.0,6.23,6.26,3.78,3558
187296,0.3,Ideal,D,VS1,61.8,57.0,4.33,4.31,2.67,754
156356,0.58,Premium,D,SI1,60.1,59.0,5.4,5.34,3.23,1758
114105,0.74,Very Good,E,VS2,63.4,58.0,5.7,5.67,3.61,2942
30017,1.0,Premium,G,VS2,61.7,59.0,6.41,6.37,3.94,5426
130481,1.04,Premium,I,SI1,61.9,56.0,6.53,6.51,4.04,4381
96661,0.41,Ideal,G,VS1,61.9,57.0,4.75,4.8,2.96,961
162575,1.31,Ideal,H,VS1,62.0,56.0,7.02,6.98,4.34,7588
191427,0.54,Ideal,G,SI1,61.9,56.0,5.2,5.24,3.23,1354
99317,1.71,Ideal,G,VVS1,62.4,57.0,7.55,7.61,4.73,17723
144770,1.03,Ideal,F,SI1,61.8,56.0,6.48,6.47,4.0,5804
175731,0.77,Ideal,H,SI1,61.8,56.0,5.89,5.92,3.64,2752
122778,1.04,Ideal,F,SI2,62.0,55.0,6.53,6.5,4.04,4425
62355,0.7,Fair,E,SI2,65.0,54.0,5.51,5.44,3.6,2600
111108,1.59,Premium,I,VS1,61.6,61.0,7.43,7.47,4.59,10349
141232,0.31,Very Good,D,SI1,61.1,61.0,4.33,4.36,2.65,571
56330,0.4,Very Good,F,SI1,63.1,56.0,4.73,4.75,2.99,886
42115,0.3,Ideal,E,VS1,61.8,55.0,4.26,4.3,2.65,760
136333,1.47,Premium,F,VS2,61.1,60.0,7.34,7.28,4.45,10957
93872,0.7,Ideal,F,VS2,62.2,56.0,5.67,5.71,3.55,2766
46183,1.11,Ideal,H,SI1,61.1,59.0,6.62,6.66,4.05,5259
188370,0.7,Good,E,VS1,58.9,62.0,5.8,5.71,3.41,2816
3769,1.31,Very Good,J,SI1,62.9,60.0,6.97,7.01,4.39,5652
119307,0.9,Very Good,H,SI1,61.4,57.0,6.17,6.22,3.8,3838
94367,0.31,Ideal,I,VS1,61.6,56.0,4.35,4.39,2.69,521
126659,1.22,Ideal,G,VVS1,61.9,56.0,6.82,6.86,4.24,10270
125495,1.01,Premium,G,VS1,62.0,58.0,6.44,6.39,3.97,6706
175717,0.7,Very Good,F,SI1,62.8,59.0,5.63,5.66,3.54,2088
121361,1.58,Premium,F,VS1,62.4,58.0,7.43,7.4,4.62,15919
113,1.01,Very Good,D,SI2,63.1,58.0,6.36,6.4,4.03,4427
153161,0.4,Ideal,G,SI1,61.6,56.0,4.73,4.76,2.92,617
58786,1.33,Good,H,VS2,62.2,58.0,7.03,7.05,4.36,8415
187459,0.9,Premium,H,VS2,63.0,61.0,6.08,6.12,3.85,3664
151765,1.06,Premium,F,SI1,61.4,60.0,6.57,6.54,4.04,5746
171177,1.51,Good,J,SI1,63.8,56.0,7.53,7.47,4.77,6931
105951,0.42,Ideal,E,VS2,62.3,55.0,4.8,4.78,2.98,1000
76940,1.01,Good,H,SI1,63.1,60.0,6.34,6.44,4.03,4702
76518,0.31,Very Good,G,VVS1,60.8,56.0,4.39,4.42,2.68,642
166952,1.2,Very Good,F,VVS2,62.7,56.0,6.74,6.71,4.22,8467
7983,0.31,Ideal,H,IF,61.1,56.0,4.4,4.44,2.7,874
34372,0.76,Premium,F,SI1,58.6,58.0,6.05,5.98,3.47,2473
65584,0.73,Good,D,VS1,63.3,55.0,5.72,5.77,3.64,3570
7755,0.4,Ideal,F,SI1,62.6,57.0,4.68,4.7,2.94,838
99762,0.53,Ideal,G,IF,61.5,56.0,5.18,5.22,3.2,2247
36734,1.29,Very Good,J,VS2,61.5,59.0,6.95,6.98,4.29,5460
101010,1.08,Premium,G,VS2,62.2,57.0,6.53,6.58,4.07,5853
1407,0.42,Premium,F,VVS2,60.8,59.0,4.82,4.85,2.94,1232
97864,1.1,Ideal,H,SI1,60.9,54.0,6.72,6.75,4.1,5547
116842,2.05,Good,G,SI1,58.1,61.0,8.38,8.46,4.87,18128
189526,0.9,Premium,H,VS2,62.5,61.0,6.21,6.15,3.86,4135
66864,0.71,Ideal,F,VS2,61.5,55.0,5.74,5.71,3.52,2862
115956,1.5,Premium,I,SI2,60.9,60.0,7.39,7.31,4.48,7198
79127,0.9,Premium,I,VS2,62.3,59.0,6.13,6.09,3.82,3579
36936,0.33,Good,F,VVS2,63.7,56.0,4.4,4.43,2.82,787
4292,0.5,Premium,E,VS2,62.3,59.0,5.11,5.06,3.17,1445
84642,0.55,Ideal,F,VS1,61.9,56.0,5.27,5.25,3.25,1873
137235,0.58,Very Good,G,SI1,61.5,54.0,5.37,5.44,3.33,1218
8500,0.3,Premium,H,VS1,61.8,58.0,4.31,4.27,2.65,675
73260,0.31,Premium,G,IF,61.6,60.0,4.37,4.33,2.68,1043
166186,0.54,Ideal,F,VS2,61.9,57.0,5.22,5.2,3.22,1680
170911,0.67,Very Good,G,VS1,61.3,55.6,5.61,5.66,3.45,2180
31153,0.3,Good,G,VVS2,64.2,55.0,4.22,4.26,2.72,607
93864,0.7,Ideal,D,VS2,62.2,56.0,5.67,5.71,3.54,3269
5550,0.53,Ideal,E,VS2,62.0,54.0,5.22,5.28,3.25,1621
109864,1.52,Premium,F,SI1,60.5,58.0,7.47,7.39,4.5,12987
182015,0.53,Ideal,E,VS2,60.6,56.0,5.2,5.24,3.17,1643
15658,0.75,Very Good,E,VVS2,61.5,59.0,5.83,5.85,3.58,3859
37893,0.77,Ideal,J,VS1,61.9,54.0,5.88,5.91,3.64,2390
29708,1.2,Ideal,H,VS2,62.7,57.0,6.66,6.7,4.19,6307
85001,0.33,Premium,D,SI2,62.1,58.0,4.41,4.45,2.75,581
111984,0.62,Fair,H,I1,66.2,59.0,5.59,5.33,3.65,1227
166457,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,687
165086,1.55,Very Good,H,SI1,61.2,54.0,7.45,7.49,4.57,10380
157835,0.3,Ideal,H,VVS1,62.2,54.0,4.3,4.33,2.68,684
123956,2.02,Very Good,I,VS2,63.0,53.0,7.99,8.02,5.07,15498
136122,0.32,Ideal,D,VS1,62.0,55.0,4.4,4.37,2.72,756
116960,0.51,Ideal,E,SI2,62.6,56.0,5.12,5.09,3.2,1187
129487,0.54,Ideal,G,VS2,60.9,56.0,5.24,5.21,3.19,1637
87674,0.4,Premium,F,SI1,62.3,59.0,4.75,4.69,2.94,966
2642,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.37,4.01,5018
160631,0.33,Ideal,G,VS2,61.6,55.0,4.42,4.45,2.73,579
188786,0.42,Ideal,F,VS1,61.9,56.0,4.85,4.81,2.98,1153
159130,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.32,2.68,872
138782,0.34,Ideal,F,VS2,61.5,55.0,4.53,4.51,2.78,880
156795,0.57,Ideal,G,VS1,59.2,57.0,5.41,5.45,3.23,1942
150091,0.24,Very Good,E,VVS2,63.2,59.0,3.88,3.9,2.47,485
89585,1.51,Good,I,SI1,64.1,59.0,7.19,7.21,4.62,6046
113860,2.01,Very Good,D,SI2,62.0,57.0,8.06,8.12,5.01,18164
189159,0.3,Ideal,E,VVS2,62.1,54.0,4.32,4.36,2.69,742
92247,1.5,Good,F,SI2,63.4,55.0,7.28,7.25,4.6,8778
184753,1.04,Ideal,F,SI2,60.7,58.0,6.64,6.6,4.03,5703
91580,0.3,Ideal,E,VS2,62.7,54.0,4.27,4.3,2.69,633
60762,2.14,Premium,G,SI1,60.9,58.0,8.32,8.36,5.09,18468
168975,0.9,Good,H,VS1,63.8,57.0,6.09,6.12,3.89,4088
120384,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.42,2.71,642
178158,0.91,Good,E,SI2,62.9,62.0,6.15,6.18,3.87,3792
21610,1.11,Very Good,D,SI2,62.2,63.0,6.65,6.6,4.11,4058
56634,0.33,Ideal,G,VS2,61.8,54.0,4.42,4.45,2.74,579
39134,0.32,Ideal,G,SI1,62.4,56.0,4.35,4.37,2.72,477
72880,0.56,Premium,E,SI2,62.2,58.0,5.29,5.23,3.27,1575
13953,0.23,Very Good,E,VVS2,61.2,59.0,3.95,3.99,2.43,465
20119,0.34,Ideal,H,SI1,61.9,55.0,4.5,4.52,2.79,568
56427,0.31,Ideal,E,SI1,61.6,56.0,4.38,4.35,2.69,668
124287,0.7,Good,J,VS2,64.1,58.0,5.53,5.57,3.56,1941
177190,0.43,Ideal,E,VS1,60.8,56.0,4.86,4.88,2.97,921
53803,2.14,Premium,H,SI2,62.7,58.0,8.21,8.24,5.16,17712
144525,1.0,Good,G,SI2,63.1,58.0,6.39,6.33,4.01,4060
11900,1.6,Premium,I,VS1,60.9,59.0,7.64,7.61,4.63,10147
192505,0.3,Very Good,H,VVS1,63.3,56.0,4.23,4.25,2.68,685
